"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","AZE","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2024","87.3400739916125","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Azerbaijan","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BRA","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2008","1.82351746519999","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Brazil","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BRA","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2009","2.12966474569748","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Brazil","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BRA","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2010","7.54452734438179","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Brazil","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BRA","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2011","17.0215092184318","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Brazil","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BRA","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2012","26.6500225616505","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Brazil","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BRA","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2013","48.4049291454276","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Brazil","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BRA","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2014","75.69919527302","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Brazil","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BRA","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2015","86.5574744089432","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Brazil","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BRA","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2016","88.1768206942419","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Brazil","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BRA","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2017","90.7801869186911","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Brazil","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BRA","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2018","88.4040984853998","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Brazil","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BHS","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2014","34.6849839653883","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bahamas, The","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BDI","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2011","0.00180078613061277","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Burundi","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BDI","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2012","0.00188659985852487","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Burundi","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BDI","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2016","0.0","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Burundi","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BDI","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2017","0.0","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Burundi","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BDI","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2018","0.0","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Burundi","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BDI","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2019","0.0","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Burundi","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BDI","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2020","0.0","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Burundi","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BDI","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2021","0.0","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Burundi","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BDI","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2022","0.0","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Burundi","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BDI","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2023","0.0","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Burundi","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BEL","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2008","2.37059684540419","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belgium","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BEL","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2009","3.99722184587256","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belgium","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BEL","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2010","7.24683279834201","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belgium","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BEL","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2011","15.5627812905423","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belgium","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BEL","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2012","28.4980947138686","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belgium","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BEL","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2013","47.0508883472057","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belgium","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BEL","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2014","51.468713222402","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belgium","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BEL","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2015","55.7556826471231","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belgium","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BEL","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2016","60.6189204144714","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belgium","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BEL","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2017","70.3312533000908","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belgium","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BEL","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2018","72.4128185373455","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belgium","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BEL","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2019","83.9318390011747","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belgium","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BEL","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2020","86.2985672489865","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belgium","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BEL","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2021","90.5228607351374","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belgium","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BEL","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2022","91.7597334437399","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belgium","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BEL","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2023","93.9066206785975","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belgium","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BEL","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2024","94.2755978632502","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belgium","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BEN","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2011","0.0","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Benin","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BEN","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2018","18.359761702551","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Benin","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BEN","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2019","19.8974208272258","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Benin","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BEN","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2020","24.6920831704624","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Benin","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BEN","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2021","31.721939308977","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Benin","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BEN","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2022","40.3429455762967","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Benin","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BEN","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2023","49.535406122613","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Benin","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BEN","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2024","56.7566109952731","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Benin","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BMU","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2024","75.7983167275203","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bermuda","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BFA","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2015","14.5845394540814","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Burkina Faso","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BFA","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2016","18.9379119244539","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Burkina Faso","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BFA","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2017","27.8038395414349","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Burkina Faso","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BFA","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2018","28.9055521675788","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Burkina Faso","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BGD","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2009","0.00283216995639148","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bangladesh","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BGD","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2010","0.0073481303768313","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bangladesh","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BGD","ACT_MOB_SB","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2011","0.0185121432445724","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bangladesh","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
