"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MNG","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2009","40077.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mongolia","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MNG","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2010","76754.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mongolia","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MNG","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2011","94052.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mongolia","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MNG","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2012","110165.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mongolia","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MNG","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2013","139729.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mongolia","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MNG","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2014","197247.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mongolia","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MNG","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2015","208047.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mongolia","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MNG","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2016","226147.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mongolia","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MNG","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2017","285093.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mongolia","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MNG","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2018","306208.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mongolia","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MNG","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2019","317923.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mongolia","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MNG","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2020","307608.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mongolia","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MNG","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2021","380489.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mongolia","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MNG","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2022","436824.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mongolia","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MNG","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2023","499446.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mongolia","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MNG","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2024","548570.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mongolia","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MOZ","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2006","2201.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mozambique","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MOZ","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2007","6367.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mozambique","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MOZ","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2008","11135.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mozambique","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MOZ","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2009","13748.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mozambique","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MOZ","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2010","17323.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mozambique","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MOZ","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2011","28374.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mozambique","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MOZ","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2012","29438.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mozambique","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MOZ","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2013","28852.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mozambique","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MOZ","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2014","36985.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mozambique","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MOZ","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2015","42570.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mozambique","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MOZ","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2016","46599.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mozambique","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MOZ","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2017","61641.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mozambique","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MOZ","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2018","70142.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mozambique","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MOZ","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2019","69975.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mozambique","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MOZ","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2020","70000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mozambique","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MOZ","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2021","65495.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mozambique","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MOZ","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2022","64589.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mozambique","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MOZ","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2023","50117.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mozambique","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MOZ","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2024","49177.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Mozambique","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAR","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2002","2000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Morocco","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAR","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2003","2712.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Morocco","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAR","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2004","64660.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Morocco","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAR","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2005","249138.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Morocco","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAR","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2006","391857.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Morocco","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAR","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2007","477360.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Morocco","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAR","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2008","493228.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Morocco","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAR","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2009","479503.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Morocco","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAR","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2010","504499.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Morocco","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAR","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2011","595207.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Morocco","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAR","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2012","689541.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Morocco","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAR","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2013","843940.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Morocco","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAR","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2014","993451.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Morocco","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAR","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2015","1147533.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Morocco","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAR","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2016","1255428.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Morocco","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAR","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2017","1378867.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Morocco","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAR","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2018","1552599.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Morocco","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAR","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2019","1751341.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Morocco","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAR","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2020","2102434.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Morocco","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAR","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2021","2271286.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Morocco","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAR","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2022","2415751.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Morocco","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAR","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2023","2648113.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Morocco","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MAR","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2024","2825153.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Morocco","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MHL","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2013","1284.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Marshall Islands","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MHL","IT_NET_BBND","_Z","_Z","_Z","SB","_Z","_Z","_Z","2014","1372.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Marshall Islands","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
