"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BGD","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2021","1.356175044","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bangladesh","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BGD","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2022","0.959745711","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bangladesh","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BGD","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2023","1.06","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bangladesh","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BGD","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2024","0.66","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bangladesh","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BGD","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2025","0.83","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bangladesh","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BHR","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2013","1.06","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bahrain","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BHR","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2014","1.06","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bahrain","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BHR","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2015","1.06","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bahrain","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BHR","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2016","1.60861359","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bahrain","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BHR","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2017","1.57682280716508","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bahrain","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BHR","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2018","1.46","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bahrain","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BHR","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2019","1.53","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bahrain","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BHR","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2020","1.51","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bahrain","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BHR","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2021","1.06014543","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bahrain","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BHR","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2022","0.841424316","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bahrain","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BHR","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2023","0.56","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bahrain","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BHR","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2024","0.58","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bahrain","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BHR","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2025","0.56","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bahrain","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BLR","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2013","0.91","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belarus","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BLR","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2014","0.73","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belarus","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BLR","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2015","0.72","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belarus","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BLR","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2016","0.678657551","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belarus","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BLR","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2017","0.92915998056997","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belarus","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BLR","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2018","0.87","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belarus","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BLR","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2019","0.84","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belarus","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BLR","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2020","0.74","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belarus","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BLR","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2021","0.761874429","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belarus","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BLR","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2022","0.623158677","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belarus","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BLR","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2023","0.57","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belarus","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BLR","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2024","0.51","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belarus","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BLR","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2025","0.68","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belarus","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BLZ","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2013","4.14","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belize","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BLZ","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2014","3.45","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belize","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BLZ","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2015","3.45","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belize","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BLZ","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2016","3.339420935","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belize","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BLZ","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2017","3.41548974943052","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belize","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BLZ","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2018","4.45","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belize","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BLZ","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2019","4.45","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belize","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BLZ","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2020","4.8","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belize","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BLZ","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2021","4.178049652","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belize","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BLZ","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2022","3.845380417","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belize","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BLZ","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2023","2.44","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belize","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BLZ","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2024","2.1","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belize","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BLZ","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2025","2.59","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Belize","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BOL","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2013","6.56","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bolivia","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BOL","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2014","5.99","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bolivia","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BOL","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2015","3.03","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bolivia","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BOL","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2016","2.894356006","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bolivia","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BOL","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2017","2.7741431365387","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bolivia","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BOL","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2018","2.58","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bolivia","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BOL","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2019","2.58","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bolivia","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BOL","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2020","2.49","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bolivia","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BOL","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2021","2.802167265","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bolivia","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BOL","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2022","1.566350255","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bolivia","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BOL","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2023","1.52","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bolivia","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BOL","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2024","1.44","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bolivia","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BOL","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2025","2.23","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Bolivia","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","BWA","PRI_DO_MOB","_Z","_Z","_Z","PT_GNI_PS","_Z","_Z","_Z","2013","11.63","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Botswana","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","Percentage of GNI per person","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
